,ANO_BO,NUM_BO,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,BO_AUTORIA,FLAGRANTE,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,STATUS,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO
25594,2016,777,2016-03-13 20:13:00,2016-03-13 20:20:33,2016-03-13 00:00:00,PELA MANHÃ,2016-03-13 00:00:00,Conhecida,Não,RUA CON CIPIÃO,690.0,CENTRO,CAMPINAS,SP,"-229,081,407,355,555","-470,581,573,206,666",Via pública,,BO PARA ADENDO,DEL.POL.PLANTÃO HORTOLÂNDIA,01º D.P. CAMPINAS,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,BQL2363,SP,VALINHOS,Branco,VW/GOL 1000,1993.0,1993.0,AUTOMOVEL
25638,2016,333,2016-03-20 22:01:36,2016-03-20 22:45:18,2016-03-20 00:00:00,DE MADRUGADA,2016-03-20 00:00:00,Desconhecida,Não,RUA ÍNDIO CAMPOS PINTO,520.0,CJ HAB GUSTAVO HEZEQUIEL DE ALMEIDA,SEVERINIA,SP,"-20,806,464,849","-48,807,579,741",Via pública,IC,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO OLIMPIA,DEL.POL.SEVERINIA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,HQQ1614,SP,SEVERINIA,Marrom,VW/GOL CL,1988.0,1988.0,AUTOMOVEL
25662,2016,2628,2016-03-20 23:57:17,2016-03-21 00:10:14,2016-03-20 00:00:00,A TARDE,2016-03-20 00:00:00,Desconhecida,Não,TRAVESSA ANTONIO ROSSELINO,0.0,,S.PAULO,SP,"-235,103,011,759,999","-46,429,360,682",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,32º D.P. ITAQUERA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EQC3379,SP,S.PAULO,Prata,FIAT/PALIO FIRE ECONOMY,2010.0,2011.0,AUTOMOVEL
25675,2016,1709,2016-03-20 21:01:40,2016-03-21 02:06:17,2016-03-20 00:00:00,A NOITE,2016-03-20 00:00:00,Conhecida,Sim,RUA MORAIS BARROS,1552.0,CIDADE ALTA,PIRACICABA,SP,"-2,272,933,621,994","-476,417,677,240,199",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.PIRACICABA PLANTÃO,02º D.P. PIRACICABA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,DEK4423,SP,SOROCABA,Preta,HONDA/C100 BIZ,2001.0,2002.0,MOTONETA
25679,2016,2633,2016-03-21 01:59:43,2016-03-21 02:18:50,2016-03-20 00:00:00,A NOITE,2016-03-21 00:00:00,Desconhecida,Não,AVENIDA DOUTOR CUSTODIO DE LIMA,0.0,VILA JACUI,S.PAULO,SP,"-234,935,737,389,999","-464,551,122,189,999",Via pública,IC,BO PARA INVESTIGAÇÃO,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FJD3735,SP,S.PAULO,Preta,VW/NOVO GOL 1.6,2013.0,2014.0,AUTOMOVEL
25685,2016,1815,2016-03-21 01:28:34,2016-03-21 02:22:19,2016-03-20 00:00:00,A NOITE,2016-03-21 00:00:00,Conhecida,Não,AVENIDA PEDRO PAULINO,0.0,CENTRO,ITAPEVI,SP,"-23,550,737,285","-46,939,596,388",Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,CGX5561,SP,ITAPEVI,Azul,FIAT/FIAT UNO 1.5 R,1988.0,1988.0,AUTOMOVEL
25694,2016,469,2016-03-21 05:28:13,2016-03-21 07:40:56,2016-03-21 00:00:00,DE MADRUGADA,2016-03-21 00:00:00,Conhecida,Sim,RUA DR ELOI CHAVES,38.0,CACHOEIRA DE EMAS,PIRASSUNUNGA,SP,"-22,014,310,882","-47,426,532,951",Via pública,,BO PARA FLAGRANTE,DEL.POL.PIRASSUNUNGA,01º D.P. PIRASSUNUNGA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DJY2418,SP,PIRASSUNUNGA,Preta,YAMAHA/YBR 125K,2004.0,2005.0,MOTOCICLO
25781,2016,2174,2016-10-10 22:06:01,2016-10-10 22:38:25,2016-09-10 00:00:00,EM HORA INCERTA,2016-10-10 00:00:00,Conhecida,Não,RUA SOLDADO AMARILHO GONCALVES DE QUEIRO,21.0,VILA MEDEIROS,S.PAULO,SP,"-235,004,451,091,972","-465,651,851,375,856",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO PINDA,90º D.P. PQ. NOVO MUNDO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FHN9441,SP,S.PAULO,Vermelho,SR/METALESP SILOCAR SR37,2016.0,2016.0,SEMI-REBOQUE
25782,2016,2174,2016-10-10 22:06:01,2016-10-10 22:38:25,2016-09-10 00:00:00,EM HORA INCERTA,2016-10-10 00:00:00,Conhecida,Não,RUA SOLDADO AMARILHO GONCALVES DE QUEIRO,21.0,VILA MEDEIROS,S.PAULO,SP,"-235,004,451,091,972","-465,651,851,375,856",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO PINDA,90º D.P. PQ. NOVO MUNDO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FYT6393,SP,S.PAULO,Vermelho,SR/METALESP SILOCAR SR28,2016.0,2016.0,SEMI-REBOQUE
25799,2016,6897,2016-10-10 23:05:11,2016-10-10 23:09:42,2016-09-10 00:00:00,PELA MANHÃ,2016-10-10 00:00:00,Desconhecida,Não,RUA PROFESSOR FELICIO SAVASTANO,1.0,VILA INDUSTRIAL,S.JOSE DOS CAMPOS,SP,"-23,180,326,914","-45,860,546,272",Via pública,,BO PARA ADENDO,03º D.P. S.JOSE DOS CAMPOS,05º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BTL2311,SP,S.JOSE DOS CAMPOS,Vermelho,FIAT/UNO ELETRONIC,1995.0,1995.0,AUTOMOVEL
25818,2016,4725,2016-05-15 10:51:45,2016-05-15 11:13:23,2016-05-14 00:00:00,DE MADRUGADA,2016-05-15 00:00:00,Desconhecida,Não,,0.0,,,,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SOROCABA,11º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CHU0264,SP,SOROCABA,Verde,FIAT/FIAT UNO S,1988.0,1988.0,AUTOMOVEL
25842,2016,2790,2016-05-15 11:46:13,2016-05-15 12:28:49,2016-05-15 00:00:00,DE MADRUGADA,2016-05-15 00:00:00,Desconhecida,Não,,0.0,,,,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BJL3915,SP,S.PAULO,Cinza,FIAT/UNO MILLE,1992.0,1993.0,AUTOMOVEL
25865,2016,2492,2016-05-15 13:17:06,2016-05-15 13:39:56,2016-05-15 00:00:00,PELA MANHÃ,2016-05-15 00:00:00,Conhecida,Não,RUA BENEDITO MUTTON,210.0,CENTRAL PARK I,ITATIBA,SP,"-230,117,961,746,614","-468,219,482,427,164",Via pública,,BO PARA ADENDO,DEL.POL.ITATIBA,01º D.P. ITATIBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CAH3966,SP,ITATIBA,Verde,FIAT/ELBA WEEKEND IE,1995.0,1996.0,AUTOMOVEL
25919,2016,3372,2016-02-10 16:17:08,2016-02-10 16:24:39,2016-01-10 00:00:00,PELA MANHÃ,2016-02-10 00:00:00,Desconhecida,Não,RUA BARAO DO RIO BRANCO,50.0,JOAO PAULO II,SUMARE,SP,"-228,239,336,889,999","-472,699,347,079,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO SUMARE,01º D.P. SUMARE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CQB5417,SP,SUMARE,Bege,FIAT/UNO CS,1989.0,1989.0,AUTOMOVEL
25947,2016,19877,2016-02-10 17:21:08,2016-02-10 17:34:56,2016-02-10 00:00:00,A TARDE,2016-02-10 00:00:00,Conhecida,Não,RUA PERU,2707.0,JD JÓQUEI CLUBE,RIBEIRAO PRETO,SP,"-211,519,560,019,524","-477,738,998,470,882",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,CENTRAL POL.JUD.RIB. PRETO,02º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BIM1538,SP,RIBEIRAO PRETO,Branco,VW/GOL CL,1992.0,1992.0,AUTOMOVEL
25974,2016,5526,2016-02-10 17:50:00,2016-02-10 19:19:51,2016-02-10 00:00:00,A TARDE,2016-02-10 00:00:00,Conhecida,Não,RUA VILA PRUDENTE,26.0,VILA PRUDENTE,S.PAULO,SP,"-235,930,991,163,676","-465,817,154,331,809",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,56º D.P. VILA ALPINA,56º D.P. VILA ALPINA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,EMM4042,SP,S.PAULO,Prata,I/KIA SOUL EX 1.6L,2009.0,2010.0,CAMIONETA
25975,2016,5526,2016-02-10 17:50:00,2016-02-10 19:19:51,2016-02-10 00:00:00,A TARDE,2016-02-10 00:00:00,Conhecida,Não,RUA VILA PRUDENTE,26.0,VILA PRUDENTE,S.PAULO,SP,"-235,930,991,163,676","-465,817,154,331,809",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,56º D.P. VILA ALPINA,56º D.P. VILA ALPINA,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,EMW0863,PR,GUARAPUAVA,Vermelho,GM/PRISMA MAXX,2010.0,2011.0,AUTOMOVEL
26000,2016,2104,2016-04-25 17:47:48,2016-04-25 17:55:37,2016-04-25 00:00:00,A TARDE,2016-04-25 00:00:00,Desconhecida,Não,RUA KROMBERG SCHUBERT,200.0,PINHAL,ITATIBA,SP,"-230,132,068,870,927","-468,447,891,893,602",Estabelecimento industrial,,BO PARA INVESTIGAÇÃO,DEL.POL.ITATIBA,DEL.POL.ITATIBA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CFF1229,SP,ITATIBA,Prata,VW/GOL 1000,1996.0,1996.0,AUTOMOVEL
26004,2016,951,2016-04-25 17:29:05,2016-04-25 17:58:12,2016-04-25 00:00:00,DE MADRUGADA,2016-04-25 00:00:00,Desconhecida,Não,,0.0,,,,,,Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. EMBU DAS ARTES,01º D.P. EMBU DAS ARTES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CMR2862,SP,EMBU,Branco,GM/CHEVROLET 60,1985.0,1986.0,CAMINHÃO
26012,2016,1540,2016-04-25 17:24:31,2016-04-25 18:10:59,2016-04-21 00:00:00,A NOITE,2016-04-25 00:00:00,Desconhecida,Não,RUA CURITIBA,0.0,MOEMA,S.PAULO,SP,"-23,579,620,317","-466,548,929,269,999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,100º D.P. JDIM HERCULANO,36º D.P. VILA MARIANA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EMH6345,SP,S.PAULO,Prata,FIAT/PALIO FIRE ECONOMY,2009.0,2010.0,AUTOMOVEL
26030,2016,1109,2016-04-25 17:48:49,2016-04-25 18:50:22,2016-04-24 00:00:00,DE MADRUGADA,2016-04-25 00:00:00,Desconhecida,Não,RUA ALVARENGA,762.0,BUTANTA,S.PAULO,SP,"-235,686,624,025,238","-467,116,623,450,952",Comércio e serviços,IC,ENCAMINHAMENTO DP ÁREA DO FATO,75º D.P. JARDIM ARPOADOR,51º D.P. RIO PEQUENO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FYO4303,SP,SANTANA DE PARNAIBA,Branco,HYUNDAI/HR HDB,2013.0,2014.0,CAMINHONETE
26057,2016,949,2016-04-25 14:31:58,2016-04-25 19:48:19,2016-04-25 00:00:00,PELA MANHÃ,2016-04-25 00:00:00,Desconhecida,Não,RUA ARICANGA,242.0,VILA CURUCA,S.PAULO,SP,"-2,350,957,877,325","-464,114,809,534,999",Via pública,IC,BO PARA REGISTRO,59º D.P. JARDIM DOS IPES,59º D.P. JARDIM DOS IPES,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FXL4449,SP,GUARULHOS,Preta,VW/VOYAGE EVIDENCE MB,2014.0,2015.0,AUTOMOVEL
26087,2016,4023,2016-11-08 00:47:17,2016-11-08 02:12:53,2016-10-08 00:00:00,A NOITE,2016-11-08 00:00:00,Conhecida,Sim,RUA JÚLIO CÉSAR COSTA CHIMENEZ,19.0,J S SALVADOR,TABOAO DA SERRA,SP,"-236,442,805,555,495","-467,896,496,320,589",Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,01º D.P. TABOÃO DA SERRA,02º D.P. TABOÃO DA SERRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CAB5914,SP,S.PAULO,Preta,GM/CORSA WIND,1995.0,1995.0,AUTOMOVEL
26091,2016,8582,2016-10-08 23:27:27,2016-11-08 03:46:59,2016-10-08 00:00:00,A NOITE,2016-10-08 00:00:00,Conhecida,Sim,RUA VITALIANO ROTELLINI,8.0,SAO MATEUS,S.PAULO,SP,"-235,973,607,540,683","-464,799,872,498,901",Via pública,IC-IML,BO PARA FLAGRANTE,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,EMF8521,SP,S.PAULO,Vermelho,FIAT/PALIO FIRE ECONOMY,2009.0,2010.0,AUTOMOVEL
26092,2016,8582,2016-10-08 23:27:27,2016-11-08 03:46:59,2016-10-08 00:00:00,A NOITE,2016-10-08 00:00:00,Conhecida,Sim,RUA VITALIANO ROTELLINI,8.0,SAO MATEUS,S.PAULO,SP,"-235,973,607,540,683","-464,799,872,498,901",Via pública,IC-IML,BO PARA FLAGRANTE,49º D.P. SAO MATEUS,49º D.P. SAO MATEUS,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,EZN1018,SP,S.PAULO,Prata,FORD/FIESTA 1.6 FLEX,2012.0,2012.0,AUTOMOVEL
26108,2016,7284,2016-11-08 03:09:21,2016-11-08 04:15:45,2016-11-08 00:00:00,DE MADRUGADA,2016-11-08 00:00:00,Conhecida,Não,AVENIDA DONA BELMIRA MARIN,5000.0,GRAJAU,S.PAULO,SP,"-237,563,333,543,064","-466,688,876,634,354",Via pública,IC,ENCAM FEBEM/V.INFAN.JUVENTUDE,101º D.P. JDIM IMBUIAS,101º D.P. JDIM IMBUIAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BRD9344,SP,S.PAULO,Verde,FIAT/UNO ELETRONIC,1994.0,1995.0,AUTOMOVEL
26112,2016,6863,2016-11-08 01:13:18,2016-11-08 04:38:27,2016-10-08 00:00:00,PELA MANHÃ,2016-11-08 00:00:00,Conhecida,Não,RUA COMENDADOR ANDRADE MACHADO,129.0,ARTUR ALVIM,S.PAULO,SP,"-23,547,726,237,415","-464,895,036,820,355",Via pública,IC-IML,ENCAM FEBEM/V.INFAN.JUVENTUDE,24º D.P. PONTE RASA,65º D.P. ARTUR ALVIM,Localização e/ou Devolução,Localização/Apreensão de objeto,Consumado,CLP8451,SP,S.PAULO,Cinza,FIAT/UNO CS,1985.0,1986.0,AUTOMOVEL
26124,2016,6736,2016-11-08 01:28:42,2016-11-08 07:08:03,2016-10-08 00:00:00,A TARDE,2016-11-08 00:00:00,Conhecida,Sim,VIADUTO EXPRESSO SUL,0.0,RIBEIROPOLIS,PRAIA GRANDE,SP,"-24,015,896,895","-464,621,344,129,999",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.POL.PRAIA GRANDE,DEL.POL.PRAIA GRANDE,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,BNI0515,SP,CARAPICUIBA,Cinza,FIAT/UNO CS 1.5,1993.0,1993.0,AUTOMOVEL
26165,2016,858,2016-11-08 09:54:19,2016-11-08 10:11:47,2016-10-08 00:00:00,A NOITE,2016-11-08 00:00:00,Desconhecida,Não,RUA MONTES CLAROS,0.0,APU DE SAIA,S.JOSE DOS CAMPOS,SP,"-231,401,431,739,999","-459,125,173,309,999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. S.JOSE DOS CAMPOS,04º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DAE1236,SP,S.JOSE DOS CAMPOS,Cinza,FIAT/PALIO ELX,2001.0,2002.0,AUTOMOVEL
26175,2016,2017,2016-11-08 10:18:44,2016-11-08 10:30:57,2016-07-16 00:00:00,A TARDE,2016-11-08 00:00:00,Desconhecida,Não,RUA RODOVIA FABIO TALARICO,0.0,,FRANCA,SP,"-205,161,382,919,999","-47,415,307,218",Via pública,,BO PARA ADENDO,02º D.P. FRANCA,02º D.P. FRANCA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BKX4161,SP,FRANCA,Azul,HONDA/CG 125 TITAN,1994.0,1995.0,MOTOCICLO
26179,2016,2232,2016-11-08 10:20:02,2016-11-08 10:31:48,2016-11-08 00:00:00,DE MADRUGADA,2016-11-08 00:00:00,Desconhecida,Não,,0.0,,,,,,Residência,IC,BO PARA INVESTIGAÇÃO,55º D.P. PARQUE S.RAFAEL,55º D.P. PARQUE S.RAFAEL,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FOQ6278,SP,S.PAULO,Branco,FIAT/UNO VIVACE 1.0,2015.0,2015.0,AUTOMOVEL
26181,2016,5747,2016-08-16 15:13:14,2016-08-16 16:05:09,2016-08-16 00:00:00,PELA MANHÃ,2016-08-16 00:00:00,Desconhecida,Não,ESTRADA DAS LAVRAS,0.0,SAO JOAO,GUARULHOS,SP,"-23,416,487,048","-4,645,517,459",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,07º D.P. GUARULHOS,07º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FAP3094,SP,S.PAULO,Preta,YAMAHA/XTZ250 TENERE,2011.0,2011.0,MOTOCICLO
26189,2016,1901,2016-08-16 15:56:41,2016-08-16 16:19:46,2016-08-16 00:00:00,PELA MANHÃ,2016-08-16 00:00:00,Desconhecida,Não,AVENIDA DAS NAÇÕES,1600.0,PARQUE ERASMO ASSUNÇÃO,S.ANDRE,SP,"-23,638,443,028","-46,500,708,452",Comércio e serviços,,BO PARA REGISTRO,05º D.P. SANTO ANDRÉ,05º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,GQP2592,MG,VARGINHA,Branco,VW/GOL CLI,1995.0,1996.0,AUTOMOVEL
26201,2016,5228,2016-08-16 16:11:22,2016-08-16 16:46:05,2016-07-25 00:00:00,DE MADRUGADA,2016-08-16 00:00:00,Conhecida,Não,RUA JULIO CONCEICAO,33.0,BOM RETIRO,S.PAULO,SP,"-235,285,037,701,034","-466,431,038,916,552",Via pública,,BO PARA ADENDO,02º D.P. BOM RETIRO,02º D.P. BOM RETIRO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DRS2547,SP,S.PAULO,Prata,HONDA/FIT LX,2006.0,2007.0,AUTOMOVEL
26212,2016,16340,2016-08-16 16:35:40,2016-08-16 17:05:04,2015-09-12 00:00:00,A NOITE,2016-08-16 00:00:00,Desconhecida,Não,AVENIDA DEZENOVE DE JUNHO,200.0,JD JÓQUEI CLUBE,RIBEIRAO PRETO,SP,"-211,431,559,387,872","-477,839,117,906,808",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CENTRAL POL.JUD.RIB. PRETO,02º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,BQE4737,SP,RIBEIRAO PRETO,Branco,VW/VW 7.110 S,1993.0,1993.0,CAMINHÃO
26240,2016,6124,2016-08-16 13:56:38,2016-08-16 17:58:31,2016-08-16 00:00:00,PELA MANHÃ,2016-08-16 00:00:00,Conhecida,Não,RUA CASTRO ALVES,32.0,PLANALTO,S.BERNARDO DO CAMPO,SP,"-237,035,254,004","-46,569,218,004",Via pública,,ENCAM FEBEM/V.INFAN.JUVENTUDE,03º D.P. S.BERNARDO DO CAMPO,03º D.P. S.BERNARDO DO CAMPO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DOE8973,SP,S.BERNARDO DO CAMPO,Preta,YAMAHA/YBR 125ED,2004.0,2005.0,MOTOCICLO
26280,2016,1636,2016-06-27 18:12:58,2016-06-27 19:47:44,2016-06-27 00:00:00,A TARDE,2016-06-27 00:00:00,Conhecida,Sim,AVENIDA MOGIANA,2058.0,VILA MARIANA,RIBEIRAO PRETO,SP,"-211,474,922,255,294","-47,788,150,995,647",Via pública,IC,BO PARA FLAGRANTE,DEL.POL.SERRANA,02º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,DUK6863,SP,MATAO,Prata,FORD/F4000 G,2006.0,2006.0,CAMINHÃO
26385,2016,5543,2016-11-22 23:22:20,2016-11-23 01:43:28,2016-11-22 00:00:00,A NOITE,2016-11-22 00:00:00,Conhecida,Sim,RUA CARIJÓS,600.0,VILA LAZIRA,S.ANDRE,SP,"-23,675,646,406,085","-465,202,283,307,234",Via pública,IC-IML,BO PARA FLAGRANTE,04º D.P. SANTO ANDRÉ,03º D.P. SANTO ANDRÉ,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CWV2713,SP,S.ANDRE,Azul,FIAT/UNO MILLE EX,1998.0,1999.0,AUTOMOVEL
26394,2016,6878,2016-11-23 01:18:38,2016-11-23 02:04:38,2016-11-22 00:00:00,A TARDE,2016-11-23 00:00:00,Conhecida,Não,ESTRADA LUCINDA DE JESUS SILVA,1015.0,RECANTO PAULISTANO,ITAPEVI,SP,"-23,550,737,285","-46,939,596,388",Repartição Pública,IML,BO PARA FLAGRANTE,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CGT5298,SP,JANDIRA,Vermelho,HONDA/CG 150 FAN ESI,2010.0,2010.0,MOTOCICLO
26402,2016,10379,2016-11-23 03:08:56,2016-11-23 03:18:06,2016-11-22 00:00:00,A NOITE,2016-11-23 00:00:00,Conhecida,Não,RUA MARTIM PESCADOR,100.0,TATUAPE,S.PAULO,SP,"-23,551,614,391,603","-465,639,051,325,343",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,30º D.P. TATUAPE,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,FEZ5140,SP,S.PAULO,Preta,I/HYUNDAI I30 2.0,2012.0,2012.0,AUTOMOVEL
26407,2016,10285,2016-11-23 02:46:22,2016-11-23 04:01:19,2016-11-23 00:00:00,DE MADRUGADA,2016-11-23 00:00:00,Conhecida,Sim,RUA RANCHO QUEIMADO,153.0,ITAQUERA,S.PAULO,SP,"-235,275,152,036,999","-464,518,569,405",Via pública,IC-IML,BO PARA FLAGRANTE,63º D.P. VILA JACUI,64º D.P. CID.AE CARVALHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CCQ2845,SP,S.BERNARDO DO CAMPO,Preta,VW/VOYAGE LS,1986.0,1986.0,AUTOMOVEL
26414,2016,4015,2016-11-22 23:11:42,2016-11-23 04:17:00,2016-11-22 00:00:00,A NOITE,2016-11-22 00:00:00,Conhecida,Sim,AVENIDA AUGUSTA ALMEIDA BATISTA,211.0,PIRAJUSSARA,EMBU DAS ARTES,SP,"-236,581,212,637,627","-468,021,973,987,966",Via pública,IML,BO PARA FLAGRANTE,DEL.POL.EMBU DAS ARTES,01º D.P. EMBU DAS ARTES,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,BYK8018,SP,S.PAULO,Preta,HONDA/CG 125 FAN,2008.0,2008.0,MOTOCICLO
26422,2016,8281,2016-11-23 04:36:48,2016-11-23 04:56:26,2016-11-22 00:00:00,A NOITE,2016-11-23 00:00:00,Desconhecida,Não,RUA ARTURO FOGOSO NIEVES,15.0,CENTRO,GUARULHOS,SP,"-234,668,810,746,313","-465,349,326,031,858",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,01º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,EHR0298,SP,GUARULHOS,Roxa,YAMAHA/FAZER YS250,2011.0,2012.0,MOTOCICLO
26473,2016,1473,2016-01-05 23:25:39,2016-02-05 02:40:57,2016-01-05 00:00:00,A NOITE,2016-01-05 00:00:00,Conhecida,Não,AVENIDA PAPA PAULO VI,485.0,JD CRUZEIRO DO SUL,S.CARLOS,SP,"-220,452,211,969,999","-478,899,101,955",Via pública,IC-IML,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Localização e/ou Devolução,Localização/Apreensão de veículo,Consumado,CKL3599,SP,S.CARLOS,Vermelho,FIAT/UNO MILLE SX,1997.0,1997.0,AUTOMOVEL
26477,2016,1477,2016-02-05 03:18:28,2016-02-05 03:33:37,2016-01-05 00:00:00,A NOITE,2016-02-05 00:00:00,Desconhecida,Não,RUA BRUNO RUGIERO FILHO,1000.0,PQ SANTA FELICIA,S.CARLOS,SP,"-220,072,226,540,312","-479,179,024,174,375",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,05º D.P. SÃO CARLOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,Consumado,CYF4085,SP,S.CARLOS,Azul,GM/MONZA SL/E 2.0,1988.0,1988.0,AUTOMOVEL
26498,2016,1004,2016-02-05 08:55:43,2016-02-05 09:02:40,2015-12-30 00:00:00,A NOITE,2016-02-05 00:00:00,Desconhecida,Não,RUA TREZE MAIO,47.0,CENTRO,ITANHAEM,SP,"-241,873,720,990,754","-467,938,552,676,415",Via pública,,BO PARA ADENDO,01º D.P. ITANHAEM,01º D.P. ITANHAEM,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,Consumado,CNM8117,SP,S.PAULO,Branco,FIAT/UNO MILLE EX,1998.0,1999.0,AUTOMOVEL
